"Duke Human Vaccine Institute, Duke University School of Medicine, Durham, NC 27710, USA",36.0076689,-78.9430478
"Department of Molecular and Cell Biology, University of California, Berkeley, Berkeley, United States.#California Institute for Quantitative Biosciences, University of California, Berkeley, Berkeley, United States.#Howard Hughes Medical Institute, University of California, Berkeley, Berkeley, United States.",37.8718992,-122.2585399
"Department of Molecular Structural Biology, Max Planck Institute of Biochemistry, Martinsried, Germany.",48.10503,11.4595788
"Fondazione Istituto FIRC di Oncologia Molecolare (IFOM), Milan 20139, Italy.",45.4417862,9.2030817
"Department of Biophysics, University of Texas Southwestern Medical Center, Dallas, Texas, USA.",32.812123,-96.8400459
"Howard Hughes Medical Institute and Harvard Medical School, Department of Cell Biology, 240 Longwood Avenue, Boston, MA 02115, USA.",42.3361312,-71.1029949
"The Hospital for Sick Children Research Institute, Toronto, ON, Canada M5G0A4",43.6576429,-79.3849213
"Department of Structural Biology, St. Jude Children's Research Hospital, Memphis, TN 38105",35.1529455,-90.0428282
"Novartis Institutes for Biomedical Research, Basel, Postfach, 4002 Basel, Switzerland. Electronic address:",47.5677416,7.6035599
"Department of Pharmaceutical Biology, Groningen Research Institute of Pharmacy, University of Groningen, Antonius Deusinglaan 1, Groningen 9713 AV, The Netherlands.",53.2192634,6.562987199999999
"Protein Chemistry &Metabolism, St Vincent's Institute of Medical Research, University of Melbourne, 41 Victoria Parade, Fitzroy, Victoria 3065, Australia.",-37.8066603,144.9739331
"Center for RNA Biology and Department of Biochemistry and Biophysics, University of Rochester School of Medicine and Dentistry, Rochester, New York 14642, USA.",43.1230503,-77.6269403
"Center for Eukaryotic Gene Regulation, Department of Biochemistry and Molecular Biology, The Pennsylvania State University, University Park, PA 16802, USA.",40.8000431,-77.863303
"University of Southampton, Department of Child Health, Division of Clinical and Experimental Sciences, Faculty of Medicine, Sir Henry Wellcome Laboratories, Southampton General Hospital, Southampton, United Kingdom Institute for Life Sciences, University of Southampton, Southampton, United Kingdom National Institute for Health Research, Southampton Respiratory Biomedical Research Unit, Southampton Centre for Biomedical Research, University Hospital Southampton NHS Foundation Trust, Southampton, United Kingdom.",50.9365797,-1.3960169
"Industrial Enzymes National Engineering Laboratory, Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences, Tianjin, 300308, China.",39.004326,117.619183
"From the National Laboratory of Biomacromolecules, Institute of Biophysics, Chinese Academy of Sciences, Beijing 100101, China, University of Chinese Academy of Sciences, Beijing 100049, China.",40.004411,116.383351
"Department of Biotechnology Engineering and the National Institute of Biotechnology in the Negev, Ben-Gurion University of the Negev, Beer-Sheva 84105, Israel.",31.261437,34.8050133
"Biosciences at Rice, Rice University , Houston, Texas 77005, USA.",29.7173941,-95.40183119999999
"Biology and Soft Matter Division, Oak Ridge National Laboratory, Oak Ridge, TN, 37831, USA.",35.931193,-84.310014
"University of Virginia School of Medicine, Center for Membrane Biology, Molecular Physiology and Biological Physics, 480 Ray C. Hunt Drive, Charlottesville, Virginia 22908, USA.",38.0336419,-78.5012983
"Drug Discovery Biology and Department of Pharmacology, Monash Institute of Pharmaceutical Sciences, Monash University, Parkville, 3052, Victoria, Australia.",-37.7838365,144.9587314
"Sorbonne Université, UPMC Univ Paris 06, CNRS, UMR 8227, Integrative Biology of Marine Models, Station Biologique de Roscoff, Roscoff Cedex, Bretagne, France.",48.72663499999999,-3.987479
"Department of Biological Chemistry, David Geffen School of Medicine at the University of California at Los Angeles, Los Angeles, California, United States of America.",34.06739,-118.441203
"Department of Plant and Microbial Biology, University of California, Berkeley, Berkeley, California, United States of America.",37.8736061,-122.2648183
"EMBL, Notkestrasse 85, 22607 Hamburg, Germany.",53.5780697,9.8828298
"Swiss Light Source, Paul Scherrer Institut, Villigen PSI, Switzerland.",47.53857199999999,8.229908
"Diamond Light Source, Harwell Science and Innovation Campus, Chilton, Didcot OX11 0DE, England.",51.574362,-1.310914
"University Hamburg, c/o DESY, Laboratory for Structural Biology of Infection and Inflammation, Hamburg, Germany.#Department of Biochemistry, Bernhard Nocht Institute for Tropical Medicine, Hamburg, Germany.",53.5510846,9.9936818
"Key Laboratory of Biorheological Science and Technology (Chongqing University), Ministry of Education, College of Bioengineering, Chongqing University, Chongqing 400030, China.#Postdoctoral research station of biology, Chongqing University, Chongqing 400030, China.",29.560254,106.454213
"Laboratory of bioinorganic Chemistry, Department of Pharmacy and Biotechnology, University of Bologna, Viale G. Fanin 40, I-40127, Bologna, Italy.",44.5136176,11.4070629
"From the Department of Biochemistry, University of Bayreuth, 95440 Bayreuth, Germany.",49.9288196,11.585831
"Department of Biochemistry and Molecular Biology, College of Medicine, University of Florida, Gainesville, Florida, USA.",29.6401796,-82.3434233
"Department of Chemistry , Imperial College London , South Kensington Campus , London , SW7 2AZ , UK . Email:",51.4991403,-0.1776402
"Department of Chemistry , Imperial College London , London , SW7 2AZ , UK . Email:",51.49769389999999,-0.1773339
"Key Laboratory of Food Nutrition and Safety, Ministry of Education of China, Tianjin University of Science and Technology , Tianjin 300457, People's Republic of China.#Hebei North University , Zhangjiakou, Hebei 075000, People's Republic of China.",39.0670507,117.2739306
"Unidad de Biofísica, Consejo Superior de Investigaciones Científicas-Universidad del País Vasco/Euskal Herriko Unibertsitatea (CSIC,UPV/EHU), Barrio Sarriena s/n, Leioa, 48940 Bizkaia, Spain.#Departamento de Bioquímica, Universidad del País Vasco, Leioa, 48940 Bizkaia, Spain.#IKERBASQUE, Basque Foundation for Science, 48013 Bilbao, Spain.",43.3309433,-2.9678921
"California Institute of Technology, Pasadena, CA 91125, USA. Howard Hughes Medical Institute, Pasadena, CA 91125, USA.",34.1376576,-118.125269
"From the Biotechnology Research Center, University of Tokyo, 1-1-1, Yayoi, Bunkyo-ku, Tokyo 113-8657, Japan.",35.7126775,139.761989
"Precursory Research for Embryonic Science and Technology (PRESTO), Japan Science and Technology Agency, Sakyo-ku, Kyoto 606-8501, Japan",35.0262378,135.7808171
"Department of Bioengineering and Therapeutic Sciences, Department of Pharmaceutical Chemistry, California Institute for Quantitative Biosciences, University of California at San Francisco, San Francisco, CA, USA. Electronic address:",37.7631333,-122.4575489
"Institute of Health Sciences and School of Life Science, Anhui University, Hefei, Anhui 230601, China.",31.84441899999999,117.254331
"Genome Integrity and Structural Biology Laboratory, National Institute of Environmental Health Sciences, National Institutes of Health, Research Triangle Park, NC 27709, USA",35.8835576,-78.8831335
"Instituto de Química y Fisicoquímica Biológicas, Universidad de Buenos Aires, Junín 956, C1113AAD Buenos Aires, Argentina.",-34.5982936,-58.3982055
"Structural Glycobiology Team, 2-1 Hirosawa, Wako, Saitama 351-0198, Japan.",35.7804638,139.6117122
"Albert-Ludwigs-University Freiburg, Institute of Pharmaceutical Sciences, Albertstraße 25, 79104 Freiburg i.Br., Germany.",47.9935441,7.845949599999999
"Protein Processing Section, Structural Biophysics Laboratory, Center for Cancer Research, National Cancer Institute, Frederick, MD 21702, USA.",39.43668,-77.43477399999999
"Département de Biochimie, Faculté de Médecine et des Sciences de la Santé, Université de Sherbrooke, Sherbrooke, Québec, Canada",45.447408,-71.868524
"Beijing Synchrotron Radiation Facility, Institute of High Energy Physics, Chinese Academy of Sciences, Beijing, 100049, China.",39.9100687,116.2505329
"Department of Chemistry, Umeå University, Umeå, SE-901 87, Sweden.",63.81960600000001,20.3100617
"IBS, University of Grenoble Alpes, Grenoble, France",45.20720619999999,5.6970629
"Equipe Labélisée Ligue Contre le Cancer, Département de Génomique Fonctionnelle et Cancer, Institut de Génétique et Biologie Moléculaire et Cellulaire (IGBMC), Illkirch, France.",48.5262503,7.7412635
"Institut de Pharmacologie et de Biologie Structurale, Université de Toulouse, CNRS, UPS, France. Electronic address:",43.559597,1.4720178
"From the Eppley Institute for Research in Cancer and Allied Diseases, Fred & Pamela Buffett Cancer Center and.",30.5765947,-94.176299
"Division of Biology, Indian Institute of Science Education and Research, Pune 411008, India.",18.5476537,73.80755189999999
"Universiti Teknologi Malaysia, Faculty of Biosciences and Medical Engineering, 81310 Skudai, Johor, Malaysia.",1.55849,103.6381827
"Department Biozentrum, University of Basel, Klingelbergstrasse 50/70, 4056 Basel, Switzerland.",47.5639202,7.579963900000001
"Institut für Biophysikalische Chemie, Fakultät für Chemie, Universität Wien, 1090 Vienna, Austria.",48.2210744,16.3555367
"Department of Infectious Diseases, St. Jude Children's Research Hospital, Memphis, TN 38105",35.1529455,-90.0428282
"Institute of Biochemistry, Goethe University Frankfurt, D-60438 Frankfurt, Germany",50.1270675,8.6677635
"Banting and Best Department of Medical Research, Terrence Donnelly Center for Cellular and Biomolecular Research, University of Toronto, Toronto, ON, Canada M5S 3E1",43.6601569,-79.3927726
"Nimbus Therapeutics, Cambridge, MA 02141",42.3597055,-71.11526359999999
"Cryo Electron Microscopy, CellNetworks, BioQuant, Universitätsklinikum Heidelberg, 69120 Heidelberg, Germany",49.4132857,8.6732166
"Protein Signaling Domains Laboratory, Department of Biological Sciences, Biocomplexity Institute, Virginia Tech, Blacksburg, VA 24061, USA",37.22076,-80.42637289999999
"Therapeutic Discovery, Amgen, Inc. One Amgen Center Drive, Thousand Oaks, California 91320, United States.",34.1919771,-118.919964
"Department of Applied Chemistry, Beijing Institute of Technology, Zhongguancun South Street, Beijing 100081, China",39.961182,116.317542
"Graduate School of Science, Osaka City University , 3-3-138 Sugimoto, Sumiyoshi, Osaka 558-8585, Japan.",34.5905808,135.5050308
"Department of Biotechnology, Hungkuang University, Taichung, Taiwan.#Taiwan Advance Biopharm (TABP), Inc., Xizhi City, New Taipei City, Taiwan.",24.2172822,120.5807518
"Graduate Institute of Translational Medicine, College of Medical Science and Technology, Taipei Medical University, Taipei 110, Taiwan.",25.025354,121.561618
"Department of Chemistry, KAIST, Daejeon 34141, Korea.",36.3704699,127.3642072
"Australian Infectious Diseases Research Centre, School of Chemistry and Molecular Biosciences, The University of Queensland, Brisbane, Australia.",-27.4996476,153.0130395
"School of Pharmacy, University of Connecticut , Storrs, Connecticut 06269, United States.",41.8100402,-72.2550655
"UMR 7365, Ingénierie Moléculaire et Physiopathologie Articulaire (IMoPA), CNRS-Université de Lorraine, Biopôle de l'Université de Lorraine , Campus Biologie Santé, 9 Avenue de la Forêt de Haye, CS 50184, 54505 Vandœuvre-lès-Nancy CEDEX, France.",48.65634410000001,6.1856748
"Department of Medicine, University of Alabama at Birmingham, Birmingham, AL 35294",33.5095963,-86.8066503
"Department of Chemistry, The University of Texas Rio Grande Valley, Edinburg, TX, USA.",26.304004,-98.173812
"c Sanofi R&D, LGCR, Center de Recherche Vitry-sur-Seine , Vitry-sur-Seine Cedex , France.",33.6367261,-111.9234373
"From the Department of Biochemistry, University of Texas Southwestern Medical Center at Dallas, Dallas, Texas 75390.",32.812123,-96.8400459
"Department of Macromolecular Science, Graduate School of Science, Osaka University, Toyonaka, Osaka 560-0043, Japan",34.8220139,135.5244676
"Novartis Institute for Tropical Diseases , 10 Biopolis Road, no. 05-01, Chromos, Singapore 138670, Singapore.",1.3040831,103.7912893
"Epizyme Inc. , Fourth Floor, 400 Technology Square, Cambridge, Massachusetts 02139, United States.",42.3639843,-71.0918734
"Department of Early Development and Discovery Sciences, Merck Research Laboratories , 126 East Lincoln Avenue, Rahway, New Jersey 07065, United States.",40.6123379,-74.2672438
"Cancer Metabolism Chemistry",,
"Departments of Discovery Chemistry, Translational Oncology, Structural Biology, Biochemical and Cellular Pharmacology, Pathology, Drug Metabolism and Pharmacokinetics, and Structural Biology, Genentech, Inc. , 1 DNA Way, South San Francisco, California 94080, United States.",37.6562262,-122.3775297
"Research and Development, Bristol-Myers Squibb Company , 5 Research Parkway, Wallingford, Connecticut 06492-7660, United States.",41.4813271,-72.76006939999999
"Oncology Innovative Medicines Unit, AstraZeneca R&D , 35 Gatehouse Drive, Waltham, Massachusetts 02451, United States.",39.7877441,-75.54759849999999
"Discovery Chemistry, Merck Research Laboratories , Kenilworth, New Jersey 07033, United States.",40.6123379,-74.2672438
"Department of Chemistry, University of Pennsylvania , Philadelphia, Pennsylvania 19104, United States.",39.9507976,-75.192202
"Department of Biology, Laboratory for Microbiology, Philipps-Universität Marburg, Marburg, Germany.",50.8106859,8.7741641
"Department of Chemistry, Department of Biochemistry and Molecular Biology, and Institute for Biophysical Dynamics, Howard Hughes Medical Institute, The University of Chicago, 929 East 57th Street, Chicago, Illinois 60637, USA.",41.7886079,-87.5987133
"Graduate School of Science, Osaka Prefecture University, Osaka, 599-8531, Japan.",34.5476897,135.5077753
"The First Affiliated Hospital of Xiamen University, Xiamen, Fujian, China",24.450888,118.087713
"From the Structural Biology Unit, National Institute of Immunology, Aruna Asaf Ali Road, New Delhi 110 067, India, the Regional Centre for Biotechnology, NCR Biotech Science Cluster, 3rd Milestone, Faridabad-Gurgaon Expressway, Faridabad 121 001, India, and.",28.404864,77.25326199999999
"Department of Biochemistry, Keio University School of Medicine, and Japan Science and Technology Agency (JST), Core Research for Evolutional Science and Technology (CREST), Tokyo 160-8582, Japan.",35.6814782,139.7181345
"Key Laboratory of Ministry of Education for Protein Science, School of Life Sciences, Tsinghua University, Beijing 100084, China.",40.003343,116.319772
"UCLA-DOE Institute for Genomics and Proteomics, University of California, Los Angeles, CA 90095, USA.",34.0680524,-118.4407589
"University of Pittsburgh, Department of Pharmaceutical Sciences, Pittsburgh, PA 15261, USA",40.4426619,-79.9628895
"Vitae Pharmaceuticals, Inc. , 502 W. Office Center Drive, Fort Washington, Pennsylvania 19034, United States.",40.14197559999999,-75.17563450000002
"Israel Structural Proteomics Center, Weizmann Institute of Science, Rehovot, 76100, Israel.#Department of Biological Chemistry, Weizmann Institute of Science, Rehovot, 76100, Israel.",31.9045055,34.8083407
"Institute of Structural and Molecular Biology, University College London, London, UK.",51.5234333,-0.1333333
"Department of Biochemistry, McGill University, 3649 Promenade Sir William Osler, Francesco Bellini Life Sciences Building, Room 465, Montréal, QC H3G 0B1, Canada.",45.5033054,-73.58138439999999
"Department of Chemistry, Umeå University, 901 87 Umeå, Sweden",63.81960600000001,20.3100617
"Institute of Structural and Molecular Biology, Division of Biosciences, University College London, Gower St, London WC1E 6BT, UK.",51.52455920000001,-0.1340401
"Department of Chemistry, University of Cambridge, Cambridge, UK.",52.197861,0.125505
"Centre of Excellence for Integrated Approaches in Chemistry and Biology of Proteins, Slovenia.#International Postgraduate School Jozef Stefan, Ljubljana, Slovenia.",46.151241,14.995463
"School of Biotechnology, Jiangnan University, Wuxi 214122, China.",31.4825084,120.2776136
"Department of Chemistry, University of Namur, 61 rue de Bruxelles, B-5000 Namur, Belgium. Electronic address:",50.466158,4.860199
"From the Synchrotron Radiation Research Section of MCL, NCI, National Institutes of Health, Argonne, Illinois 60439",41.7183042,-87.978572
"Global Discovery Chemistry, Novartis Institutes for Biomedical Research, 4560 Horton Street, Emeryville, CA 94608, United States. Electronic address:",37.8363654,-122.2883384
"High Pressure and Synchrotron Radiation Physics Division, Bhabha Atomic Research Centre, Mumbai, India",19.0137721,72.89530239999999
"Department of Discovery Oncology, Genentech Inc., 1 DNA Way, South San Francisco, CA 94080, USA.",37.6562262,-122.3775297
"Structural Biology Brussels, Department of Biotechnology, Vrije Universiteit Brussel (VUB), Pleinlaan 2, B-1050 Brussel, Belgium",50.821658,4.394886
"Photon Sciences Division, Brookhaven National Laboratory, Upton, NY 11973-5000, USA.",40.8679994,-72.8763864
"Department of Biochemistry, University of North Carolina at Chapel Hill, 120 Mason Farm Road, Campus Box 7260, Chapel Hill, NC 27599, USA.",35.905249,-79.0581498
"Radcliffe Department of Medicine and MRC Human Immunology Unit, John Radcliffe Hospital, University of Oxford, Oxford OX3 9DS, United Kingdom.",51.763472,-1.217171
"School of Chemistry, Cardiff University , Park Place, Cardiff CF10 3AT, United Kingdom.",51.488131,-3.179404
"Structural Genomics Consortium (SGC), Nuffield Department of Medicine, University of Oxford , Oxford, OX37DQ, United Kingdom.#Target Discovery Institute (TDI), Nuffield Department of Medicine, University of Oxford , Oxford, OX37FZ, United Kingdom.",51.7520593,-1.214472
"Chemistry, Oncology, Innovative Medicines and Early Development Biotech Unit, AstraZeneca, Unit 310 (Darwin Building), Cambridge Science Park, Milton Road, Cambridge, CB4 0WG, United Kingdom, and Alderley Park, Cheshire, SK10 4TG, United Kingdom.",52.2347111,0.1430571
"Laboratory of Biomolecular Research, Department of Biology and Chemistry, Paul Scherrer Institut, CH-5232 Villigen PSI, Switzerland.",47.53857199999999,8.229908
"Bioscience Division, Los Alamos National Laboratory, Los Alamos, NM 87545, USA",35.8440582,-106.287162
"Department of Biochemistry and Molecular Biology, Faculty of Medicine, University of British Columbia, Vancouver, BC, Canada.",49.26060520000001,-123.2459938
"College of Life Sciences, Hebei University, Baoding, China.",38.8730302,115.5144898
"Center for Integrative Biology (CIBIO), University of Trento, Via Sommarive 9, 38123 Trento (TN), Italy.",46.0680128,11.1499536
"Center for Oceans and Human Health, Scripps Institution of Oceanography, University of California, San Diego, La Jolla, CA 92093",32.8681401,-117.2503233
"Biosciences Department, Brookhaven National Laboratory, Upton, NY 11973",40.8747908,-72.8763007
"National Key Laboratory of Plant Molecular Genetics, Chinese Academy of Sciences Center for Excellence in Molecular Plant Sciences, Institute of Plant Physiology and Ecology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200032, China",31.1936875,121.4555472
"From the Department of Molecular and Cellular Biology, University of Guelph, Guelph, Ontario N1G 2W1, Canada and.",43.5320995,-80.2268613
"Department of Medicine, University of Alabama Birmingham, Birmingham, AL 35294, USA.",33.5021227,-86.8064447
"Department of Chemistry, University of Cambridge , Lensfield Road, Cambridge CB2 1EW, U.K.",52.197861,0.125505
"Department of Medicinal Chemistry, The University of Kansas , 1251 Wescoe Hall Drive, Malott Hall 4070, Lawrence, Kansas 66045-7563, United States.",38.9564705,-95.24857689999999
"Regional Centre for Biotechnology, Faridabad-121001, India.#Manipal University, Manipal, Karnataka-576104, India.",28.404864,77.25326199999999
"Structural Genomics Consortium, Nuffield Department of Clinical Medicine, University of Oxford, Oxford OX3 7DQ , UK.",51.7520593,-1.214472
"Clermont Université, Université Blaise Pascal, Laboratoire Microorganismes: Génome et Environnement (LMGE), F-63000 Clermont-Ferrand, France Centre National de la Recherche Scientifique (CNRS), UMR 6023, LMGE, TSA 60026, CS 60026, 63178 Aubière Cedex, France.",45.73569699999999,3.1359346
"Hefei National Laboratory for Physical Sciences at Microscale, and School of Life Sciences, University of Science and Technology of China, Hefei, Anhui, 230026, People's Republic of China.",31.838698,117.26217
"Department of Biology and Biotechnology, University of Pavia, via Ferrata 9, Pavia, 27100, Italy.",45.1878756,9.156233499999999
"Centre for Biomolecular Sciences, School of Pharmacy, University of Nottingham, Nottingham, United Kingdom",52.9416975,-1.1870956
"From the Division of Cell Biology, La Jolla Institute for Allergy and Immunology, La Jolla, California 92037 and.",32.8773732,-117.2201385
"Department of Integrative Biology, Institut de Génétique et de Biologie Moléculaire et Cellulaire, Centre de Biologie Intégrative, CNRS, INSERM, UdS, 1 rue Laurent Fries, 67404 Illkirch CEDEX, France",48.5262503,7.7412635
"Department of Microbiology and Immunology, University of Illinois at Chicago, Chicago, IL.",41.87044969999999,-87.66748539999999
"Institute of Organic Chemistry and Biochemistry AS CR, v.v.i., Flemingovo nam. 2., 16610 Prague 6, Czech Republic.",50.1056588,14.3913991
"Division of Tuberculosis Elimination, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention, Centers for Disease Control and Prevention , Atlanta, Georgia 30329, United States.",33.7993178,-84.328008
"Group Intracellular Transport and RNA Biology, Institute of Structural Biology, Helmholtz Zentrum München, Ingolstädter Landstrasse 1, Neuherberg DE-85764, Germany.",48.2211376,11.5933875
"Laboratories for Chemical Biology, Karolinska Institutet, Science for Life Laboratory Stockholm, Division of Translational Medicine &Chemical Biology, Department of Medical Biochemistry &Biophysics, Karolinska Institutet, Tomtebodavägen 23A, Solna 171 65, Sweden.",42.3360887,-71.1067067
"Departments of Molecular Biosciences and of Chemistry, Northwestern University , Evanston, Illinois 60208, United States.",42.05736,-87.6741785
"Institute of Biological Chemistry, Academia Sinica , Taipei 11529, Taiwan.",25.0421852,121.6145477
"Department of Structural Biology, Pittsburgh Center for HIV Protein Interactions, University of Pittsburgh School of Medicine, PA, USA.",40.44095189999999,-79.96005679999999
"Department of Biochemistry and Molecular Biology, Faculty of Biosciences, Universitat Autònoma de Barcelona, E-08193 Cerdanyola del Vallès, Spain.",41.5026819,2.1043218
"AbbVie Bioresearch Center, 381 Plantation Street, Worcester, MA 01605, USA. Electronic address:",42.281186,-71.7648327
"Crystal and Structural Chemistry, Bijvoet Center for Biomolecular Research, Department of Chemistry, Faculty of Science Utrecht University, Utrecht, The Netherlands.",52.08539469999999,5.1690859
"From the Department of Biochemistry & Biophysics, the Graduate Group in Biochemistry and Molecular Biophysics, and.",30.6107307,-96.34908809999999
"Department of Immunology and Microbial Science, The Scripps Research Institute, La Jolla, CA 92037, USA. IAVI Neutralizing Antibody Center, The Scripps Research Institute, La Jolla, CA 92037, USA. Center for HIV/AIDS Vaccine Immunology and Immunogen Discovery, The Scripps Research Institute, La Jolla, CA 92037, USA.",32.894423,-117.242208
"Department of Chemistry & Chemical Biology, Indiana University-Purdue University Indianapolis , Indianapolis, Indiana 46202, United States.",39.1659962,-86.52276529999999
"Bristol-Myers Squibb Research & Development, 311 Pennington-Rocky Hill Road, Pennington, New Jersey 08534, United States.",40.3470965,-74.7637256
"Structural Glycobiology Team, Systems Glycobiology Research Group, RIKEN-Max Planck Joint Research Center, RIKEN Global Research Cluster, Wako, Saitama, Japan.",35.7803523,139.6126631
"From the Laboratory of Chemical Biology, State Key Laboratory of Drug Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Shanghai 201203, China.",31.2019835,121.5873947
"Institute of Protein Biochemistry, National Research Council, Via P. Castellino, 111., 80131, Naples, Italy. Department of Chemistry, Faculty of Science and Technology, UiT The Arctic University of Norway, 9037, Tromsø, Norway.",69.679788,18.9710079
"Jeju National University, 102 Jejudaehak-ro, Jeju-si, Jeju Special Self-Governing Province, 690-756, South Korea.",33.4996213,126.5311884
"Department of Agricultural Biotechnology, Seoul National University, Seoul, Republic of Korea",37.459882,126.9519053
"Research institute, National Cancer Center, Goyang, Gyeonggi 10408, Republic of Korea.",37.65835990000001,126.8320201
"Department of Chemistry, University of Illinois at Urbana-Champaign, Urbana, Illinois, USA.",40.1084139,-88.2260672
"Department of Biomedical Sciences, Florida State University, Tallahassee, Florida 32306.",30.4451953,-84.3055729
"Department of Biomolecular Engineering, Graduate School of Bioscience and Biotechnology, Tokyo Institute of Technology, B-55, 4259 Nagatsuta-cho, Midori-ku, Yokohama 226-8501, Japan.",35.5154524,139.4829867
"Department of Pharmacology, School of Medicine, Case Western Reserve University, 10900 Euclid Avenue, Wood Building, W151D, Cleveland, Ohio 44106, USA.",41.5043413,-81.6083838
"Integrative Structural and Computational Biology, The Scripps Research Institute, La Jolla, CA 92037, USA.",32.894423,-117.242208
"Laboratoire de Biochimie Théorique, CNRS, UPR9080, University Paris Diderot, Sorbonne Paris Cité, 13 rue Pierre et Marie Curie, 75005 Paris, France.",48.82931869999999,2.3817936
"From the Department of Biochemistry, University of Toronto, Toronto, Ontario M5S 1A8, Canada, the Program in Molecular Structure and Function, Peter Gilgan Centre for Research and Learning, Hospital for Sick Children, Toronto, Ontario M5G 0A4, Canada.",43.6576429,-79.3849213
"From the Dipartimento di Biotecnologie e Scienze della Vita, Università degli Studi deII'Insubria, via J. H. Dunant 3, 21100 Varese.",45.81454799999999,8.827665
"Group in Biomolecular Structure and Informatics, Faculty of Pharmacy, University of Sydney, Sydney, NSW 2006, Australia.",-33.88566369999999,151.187881
"European Molecular Biology Laboratory, Structural and Computational Biology Unit, Meyerhofstrasse 1, Heidelberg 69117, Germany.",49.38406,8.710757
"Experimental Therapeutics Centre, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.",1.304609,103.79233
"Groningen Biomolecular Science and Biotechnology Institute, University of Groningen, Nijenborgh 4, 9747 AG Groningen, The Netherlands.#Zernike Institute for Advanced Materials, University of Groningen, Nijenborgh 4, 9747 AG Groningen, The Netherlands.",53.241243,6.5384835
"Lethbridge Research Centre, Agriculture and Agri-Food Canada, 5403-1st Ave South, Lethbridge, AB, Canada, T1J 4B1",49.69886,-112.763594
"From the Institute for Molecular Bioscience and School of Pharmacy, The University of Queensland, Woolloongabba, Queensland 4102, Australia, and.",-27.500135,153.030291
"From the Structural Biology Brussels, Department of Biotechnology, Vrije Universiteit Brussel, Pleinlaan 2, B-1050 Brussels, Belgium, the Structural Biology Research Center, VIB, Pleinlaan 2, B-1050 Brussels, Belgium.",50.8220506,4.393354200000001
"Department of Chemistry, Center for Science and Technology, Syracuse University, 111 College Place, Syracuse, NY, 13244, USA.",43.0375369,-76.1306182
"Howard Hughes Medical Institute, University of Texas Southwestern Medical Center, 6001 Forest Park Road, Dallas, Texas 75390, USA.#Department of Pharmacology, University of Texas Southwestern Medical Center, 6001 Forest Park Road, Dallas, Texas 75390, USA.",32.812123,-96.8400459
"Department of Molecular Structural Biology, Institute for Biochemistry, University of Greifswald, Germany.",54.095094,13.3746059
"Department of Biochemistry and Structural Biology, Center for Molecular Protein Science, Lund University, Lund, Sweden.",55.7119483,13.203493
"Biomolecular Mass Spectrometry and Proteomics, Bijvoet Center for Biomolecular Research and Utrecht Institute for Pharmaceutical Sciences, Utrecht University, The Netherlands.#Netherlands Proteomics Centre, Utrecht, The Netherlands.",52.08539469999999,5.1690859
"Laboratory of Basic and Applied Molecular Biotechnology Graduate School of Agriculture, Kyoto University, Uji, Kyoto, Japan.",35.0262444,135.7808218
"Friedrich Miescher Institute for Biomedical Research, Maulbeerstrasse 66, 4058 Basel, Switzerland.#University of Basel, Petersplatz 10, 4003 Basel, Switzerland.",47.5677416,7.6035599
"Ludwig Institute for Cancer Research, 1200 Brussels, Belgium de Duve Institute, Université catholique de Louvain, 1200 Brussels, Belgium.",50.8519559,4.4556267
"Departamento de Química Farmacéutica y Orgánica, Facultad de Farmacia, Campus de Cartuja, 18071 Granada (Spain).",37.1936669,-3.596715
"Institute of Physical and Theoretical Chemistry, University of Bonn, Wegelerstr. 12, 53115 Bonn, Germany.",50.72753119999999,7.0882832
"Brazilian Bioethanol Science and Technology Laboratory, Campinas, São Paulo, Brazil.",-22.9098833,-47.0625812
"Department of Biological Chemistry & Molecular Pharmacology, Harvard Medical School , Boston, Massachusetts 02115, United States.#Department of Cancer Biology, Dana-Farber Cancer Institute , Boston, Massachusetts 02215, United States.",34.06739,-118.441203
"State Key Laboratory of Molecular Biology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences. 320 Yue-Yang Road, Shanghai 200031, China.",31.2013464,121.4526487
"NIH Chemical Genomics Center, National Center for Advancing Translational Sciences , Rockville, Maryland 20850, United States.",39.0839973,-77.1527578
"University of Ljubljana, Faculty of Pharmacy, Aškerceva 7, Ljubljana, Slovenia.",46.0466124,14.4981299
"Institute of Biotechnology and Pharmaceutical Research, National Health Research Institutes, 35 Keyan Road, Zhunan Town, Miaoli County 350, Taiwan, ROC.#Institute of Bioinformatics and Structural Biology, National Tsing Hua University , 101, Sect. 2, Guangfu Road, Hsinchu 300, Taiwan, ROC.",24.7049969,120.9139659
"Astex Pharmaceuticals, 436 Cambridge Science Park, Cambridge CB4 0QA, U.K.",52.2368645,0.1400146
"Department of Chemistry, 104 LGRT, 710 N. Pleasant St., University of Massachusetts , Amherst, Massachusetts 01003, United States.",42.3911569,-72.5267121
"São Carlos Institute of Physics, University of São Paulo, São Carlos 13566-590 São Paulo, Brazil.",-22.0084671,-47.89777830000001
