"Institute of Biochemistry, Heinrich-Heine University Düsseldorf, 40225 Düsseldorf, Germany",51.19242939999999,6.7936814
"Center for Chemical Biology, CSIR-Indian Institute of Chemical Technology, Hyderabad, Telengana, India.",17.4231896,78.54124039999999
"Department of Physiology and Biophysics, Weill Cornell Medical College, New York, United States",40.7649911,-73.9547899
"Division of Structural Biology, Wellcome Trust Centre for Human Genetics, Oxford, United Kingdom.",51.7518938,-1.2156548
"Department of Microbiology and Immunology, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA.",34.74855300000001,-92.31996889999999
"Structural Studies Division, Medical Research Council - Laboratory of Molecular Biology, Cambridge, United Kingdom",52.175121,0.13328
"Department of Molecular Biophysics and Biochemistry, Yale University, New Haven, United States.",41.3163244,-72.92234309999999
"Department of Molecular and Cell Biology, University of California, Berkeley, Berkeley, United States",37.8718992,-122.2585399
"Department of Crystallography, Birkbeck College, University of London, London, United Kingdom.",51.521975,-0.130462
"CAS Key Laboratory of Pathogenic Microbiology and Immunology, Institute of Microbiology, Chinese Academy of Sciences, Beijing 100101, China",40.004411,116.383351
"Departments of Infectious Diseases.",,
"Departments of Structural Biology and",47.650479,-122.3091841
"QB3 Institute, California Institute for Quantitative Bioscience, and.",37.873921,-122.256181
"Structural and Computational Biology Unit, European Molecular Biology Laboratory, 69117 Heidelberg, Germany",49.38406,8.710757
"Ministry of Education Key Laboratory of Protein Sciences, Center for Structural Biology, School of Life Sciences, Tsinghua University, Beijing, China.",40.003343,116.319772
"Macromolecular Crystallography, Swiss Light Source, CH-5232 Villigen PSI, Switzerland.",47.53857199999999,8.229908
"Department of Biomedical and Molecular Sciences, Queen's University, Kingston, Ontario, Canada.",44.2252795,-76.49514119999999
"Instituto de Biologia Molecular e Celular (IBMC), Universidade do Porto, 4150-180 Porto, Portugal",41.1522679,-8.6389008
"Laboratory of Organic Chemistry, Eidgenössische Technische Hochschule Zürich, 8093 Zurich, Switzerland",47.376313,8.547669899999999
"Medicinal Chemistry, ‡Structural Biology, §Discovery Biology, ?Analytical Chemistry, Takeda California Inc. , 10410 Science Center Drive San Diego California 92121, United States.",32.8944073,-117.2312594
"Department of Biochemistry and Molecular Biology, University of Louisville, Louisville, Kentucky, United States of America.",38.2120342,-85.7572649
"From the Biomedical Research Centre/FB15, Unit for Structural Biochemistry, Philipps-University, Hans-Meerwein-Strasse, D-35032 Marburg, Germany.",50.8105517,8.8077737
"Department of Chemistry, University of Chicago, 5735 S. Ellis Ave., Chicago, IL 60637 (USA).",41.7905712,-87.6008761
"Department of Molecular Medicine, Cornell University , Ithaca, New York 14853, United States.",42.4534492,-76.4735027
"Li Ka Shing Institute for Virology, Department of Medical Microbiology and Immunology, University of Alberta, Edmonton, Alberta, Canada.",53.5232189,-113.5263186
"Institute of Structural and Molecular Biology, School of Biological Sciences, Birkbeck College, University of London, London WC1E 7HX, United Kingdom",51.521975,-0.130462
"Department of Integrative Pathophysiology, Medical Faculty Mannheim, University of Heidelberg, Mannheim 68167, Germany Institute of Integrative Biology, Biosciences Building, University of Liverpool, Crown St., Liverpool L69 7ZB, UK.",53.4068635,-2.9633209
"1] Hubei Key Laboratory of Genetic Regulation and Integrative Biology, College of Life Science, Central China Normal University, Wuhan 430079, PR China",30.5179938,114.3620008
"Department of Medicinal Chemistry and Pharmacognosy, University of Illinois, Chicago, Illinois, United States of America.",41.8705511,-87.67081870000001
"Department of Biomedical Sciences, University of Padua, Viale G. Colombo 3, Padua, 35131, Italy.",45.4095664,11.8862441
"Department of Molecular, Cell, and Developmental Biology, University of California, Los Angeles, Los Angeles, CA 90095, USA.",34.067156,-118.44036
"Departments of Molecular and Cellular Physiology and Structural Biology, Stanford University School of Medicine, Stanford, CA 94305, USA",37.4320261,-122.1762723
"Biophysics Graduate Program, University of California, Berkeley, Berkeley, CA 94720, USA.",37.8718992,-122.2585399
"The Department of Chemistry, The Institute of Cellular and Molecular Biology, and the Texas Institute of Drug and Diagnostic Development, The University of Texas, Austin, TX 78712, USA.",30.2849185,-97.7340567
"School of Biosciences, Main Building, Park Place, Cardiff University, Cardiff CF10 3AT, UK.",51.4882129,-3.1802354
"Cambridge Institute for Medical Research and Department of Clinical Biochemistry, University of Cambridge, Wellcome Trust/MRC Building, Cambridge Biomedical Campus, Hills Road, Cambridge CB2 0XY, UK.",52.17667119999999,0.1415817
"Department of Biochemistry, Vanderbilt University Medical Center, Nashville, TN 37232, USA. Electronic address:",36.1417373,-86.8021306
"Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, MI 48824, USA. Electronic address:",42.7239753,-84.47626939999999
"Division of Biotechnology, College of Life Sciences and Biotechnology, Korea University, Seoul, Republic of Korea.",37.590799,127.0277773
"1] Department of Early Discovery Biochemistry, Genentech, Inc., San Francisco, California, USA.",37.654189,-122.3896475
"Department of Chemistry and Biocenter Kuopio, University of Eastern Finland, PO Box 111, 80101 Joensuu, Finland.",62.60359800000001,29.744203
"From the Institute for Molecular Bioscience, Division of Chemistry and Structural Biology, University of Queensland, St. Lucia, Queensland 4067, Australia",-27.4981446,153.0098001
"CEITEC-Central European Institute of Technology, Masaryk University, Brno 62500, Czech Republic National Centre for Biomolecular Research, Faculty of Science, Masaryk University, Brno 62500, Czech Republic.",49.205409,16.597122
"Max Planck Institute for Developmental Biology, Spemannstrasse 35, 72076 Tübingen (Germany).",48.5368478,9.0569927
"Institute of Organic Chemistry and Biochemistry, Academy of Sciences of the Czech Republic, Prague, Czech Republic",50.1056588,14.3913991
"Gilead Sciences and IOCB Research Centre, Institute of Organic Chemistry and Biochemistry, Academy of Sciences of the Czech Republic, Prague 6, Czech Republic",50.1056588,14.3913991
"Undiagnosed Diseases Program, Office of the Director, National Institutes of Health, Bethesda, MD, USA",39.0023443,-77.100911
"Institute of Infection, Immunity and Inflammation, University of Glasgow, Glasgow, G12 8QQ, UK.",55.87212109999999,-4.288200499999999
"School of Biosciences, University of Kent, Giles Lane, Canterbury, Kent, CT2 7NJ, UK.",51.2977526,1.065526
"Departments of Biochemistry and ‡Chemistry, and §the Howard Hughes Medical Institute, University of Illinois at Urbana-Champaign , 600 South Mathews Avenue, Urbana, Illinois 61801, United States.",40.1019523,-88.2271615
"Division of Chemistry and Structural Biology, Institute for Molecular Bioscience, The University of Queensland, St Lucia , Brisbane, Queensland 4072, Australia.",-27.4954306,153.0120301
"Oxford Particle Imaging Centre, Division of Structural Biology, Wellcome Trust Centre for Human Genetics, University of Oxford, Oxford OX3 7BN, UK.",51.7518938,-1.2156548
"Department of Biochemistry, Howard Hughes Medical Institute, Brandeis University, Waltham, United States.",42.364989,-71.258663
"From the State Key Laboratory of Microbial Technology, Marine Biotechnology Research Center.",42.6245199,-70.651862
"Department of Chemistry and Biochemistry, Montana State University , 103 Chemistry and Biochemistry Building, PO Box 173400, Bozeman, Montana 59717-3400, United States.",45.6692873,-111.049707
"From the Department of Molecular Therapeutics, The Scripps Research Institute, Jupiter, Florida 33418 and.",26.8851579,-80.11383889999999
"Department of Biochemistry and Biophysics, Texas A&M University, College Station, TX 77843-2128",30.6107307,-96.34908809999999
"From the School of Biological and Chemical Sciences, Queen Mary University of London, Mile End Road, London E1 4NS, United Kingdom and.",51.5234207,-0.0421617
"Center for Retrovirus Research and College of Pharmacy, The Ohio State University, Columbus, Ohio, United States of America.",39.9964685,-83.0209517
"Shandong Provincial Key Laboratory of Energy Genetics, Qingdao Institute of Bioenergy and Bioprocess Technology, Chinese Academy of Sciences, Qingdao, Shandong 266101, China. Electronic address:",36.155329,120.4873623
"Centre d'Ingénierie des Protéines, Université de Liège, Institut de Physique B5a et Institut de Chimie B6a, Sart Tilman, Liège, Belgium.",50.59139,5.57132
"Cold Spring Harbor Laboratory, W. M. Keck Structural Biology Laboratory, One Bungtown Road, Cold Spring Harbor, NY 11724, USA.",40.8580545,-73.4669315
"Medical Research Council (MRC) Laboratory of Molecular Biology, Cambridge CB2 0QH, UK.",52.175121,0.13328
"Unidad de Biofísica, Centro Mixto Consejo Superior de Investigaciones Científicas-Universidad del País Vasco/Euskal Herriko Unibertsitatea (CSIC, UPV/EHU), Leioa, Bizkaia 48940, Spain.",43.3309433,-2.9678921
"College of Life Sciences, Fujian Agriculture and Forestry University, Fuzhou, Fujian 350002, People's Republic of China",26.084946,119.239701
"CSIR-IGIB, Institute of Genomics and Integrative Biology, South Campus Mathura Road, New Delhi 110020, India.",28.5538358,77.2745276
"From the Departments of Chemistry and Chemical Biology and.",42.37749410000001,-71.11518040000001
"State Key Laboratory of Silkworm Genome Biology, Southwest University, 216, Tiansheng Road, Beibei, Chongqing 400716, People's Republic of China",29.812782,106.420461
"Commissariat à l'Energie Atomique, Direction des Sciences du Vivant, Institut de Biologie et de Technologies de Saclay, Service d'Ingénierie Moléculaire des Protéines, Gif sur Yvette F-91191, France. Electronic address:",48.8403774,2.793068
"Structural Cell Biology Department, Max Planck Institute of Biochemistry, Martinsried, Germany.",48.10503,11.4595788
"Department of Pharmaceutical Chemistry, University of California San Francisco , 600 16th Street San Francisco, California 94143-2240, United States.",37.7631333,-122.4575489
"School of Pharmacy, Nihon University.",35.69111420000001,139.7374214
"Department of Bioengineering and Therapeutic Sciences and California Institute for Quantitative Biology, University of California, San Francisco, San Francisco, CA 94158, USA.",37.767555,-122.3903556
"Department of Chemistry, University of California , Berkeley, California 94720, United States.",37.873109,-122.2560283
"Max Planck Institute for Terrestrial Microbiology, Karl-von-Frisch-Straße 10, D-35043 Marburg, Germany.",50.8068182,8.810895
"Biophysics Laboratories, School of Biological Sciences, Institute of Biomedical and Biomolecular Science, University of Portsmouth, Portsmouth, United Kingdom.",50.79512870000001,-1.0935686
"Department of Chemistry, University of California, Davis, California, 95616.",38.5384111,-121.7511206
"Division of Biology and Biological Engineering, California Institute of Technology, Pasadena, California, 91125.",34.1376576,-118.125269
"Department of Integrative Structural and Computational Biology, The Scripps Research Institute, La Jolla, California.",32.894423,-117.242208
"Departments of Biochemistry and Radiation Oncology and.",,
"Faculty of Pharmaceutical Sciences, Hokkaido University, Sapporo 060-0812, Japan",43.0779575,141.340013
"From the Departments of Molecular Biophysics and Biochemistry.",40.84281259999999,-73.9427438
"Medicinal Chemistry, Monash Institute of Pharmaceutical Sciences, Monash University, Parkville, Victoria, Australia",-37.7838365,144.9587314
"Antibody Engineering, Mogam Biotechnology Research Institute, Yongin, Republic of Korea.",37.2410864,127.1775537
"*Protein Function Discovery Group and the Department of Biomedical and Molecular Sciences, Queen's University, Kingston, Ontario, Canada.",44.2252795,-76.49514119999999
"1] Institute for Biochemistry and Molecular Biology, ZMBZ, BIOSS Centre for Biological Signalling Studies, University of Freiburg, Stefan-Meier-Strasse 17, 79104 Freiburg, Germany",48.0107206,7.856794000000001
"Dipartimento di Bioscienze, Università di Milano, Italy.",45.4762722,9.233290499999999
"Faculty of Life Sciences, Kyoto Sangyo University, Kamigamo-Motoyama, Kita-ku, Kyoto, 603-8555, Japan,",35.070487,135.757799
"Industrial Enzymes National Engineering Laboratory, Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences, Tianjin, China.",39.140314,117.406175
"Astex Pharmaceuticals, Cambridge, United Kingdom.",52.2368645,0.1400146
"Department of Chemistry, University of California, Davis , One Shields Avenue, Davis, California 95616, United States.",38.5384111,-121.7511206
"From the School of Medicine, FuJen Catholic University, Xinzhuang District, New Taipei City, 24205, Taiwan.",25.0354303,121.4324641
"From the Key Laboratory of Gene Engineering of the Ministry of Education, State Key Laboratory for Biocontrol, School of Life Sciences, The Sun Yat-Sen University, Guangzhou 510275, China, Center for Cellular and Structural Biology, The Sun Yat-Sen University, 132 E. Circle, University City, Guangzhou 510006, China, and.",23.0440023,113.3995362
"Roche Innovation Center Penzberg, Oncology Division, Roche Pharmaceutical Research and Early Development, 82377 Penzberg, Germany. Electronic address:",47.74992049999999,11.3741981
"Department of Pharmacology, School of Medical Sciences, Faculty of Medicine, UNSW Australia, Sydney, 2052, NSW, Australia.",-33.9172098,151.2360412
"CAS Key Laboratory of Pathogenic Microbiology and Immunology, Institute of Microbiology, Chinese Academy of Sciences, Beijing, China University of Chinese Academy of Sciences, Beijing, China.",40.004411,116.383351
"Department of Chemistry, University of Oxford, South Parks Road, Oxford, OX1 5QY, UK.",51.7582257,-1.2553422
"GlaxoSmithKline, 1250 South Collegeville Road, Collegeville, Pennsylvania 19426.",40.1576923,-75.4765979
"Department of Chemical Sciences",39.9464051,-75.2075515
"Vitae Pharmaceuticals, 502 West Office Center Drive, Fort Washington, Pennsylvania 19034, United States.",40.14197559999999,-75.17563450000002
"Institute of Molecular Biology and Pathology CNR, and Department of Biochemical Sciences, Sapienza University of Roma , P.le A. Moro 5, 00185 Rome, Italy.",41.9037626,12.5144384
"Chemistry Research Laboratory, Department of Chemistry, University of Oxford , 12 Mansfield Road, Oxford OX1 3TA, United Kingdom.",51.75811660000001,-1.2531081
"Array BioPharma, 3200 Walnut Street, Boulder, Colorado 80301, United States.",40.019125,-105.250666
"N30 Pharmaceuticals LLC, 3122 Sterling Circle, Suite 200, Boulder, Colorado 80301, United States.",40.0317169,-105.2267101
"Johnson & Johnson Pharmaceutical Research & Development , Spring House, Pennsylvania 19477-0776, United States.",37.5703377,-101.7506777
"Department of Biochemistry and Department of Organic Chemistry, University of Zurich , Winterthurerstrasse 190, CH-8057 Zurich, Switzerland.",47.39764479999999,8.549552
"Chemistry Research and Discovery, Department of Molecular Structure, Department of Neuroscience, Department of HTS and Molecular Pharmacology, and Department of Pharmacokinetics and Drug Metabolism, Amgen Inc. , One Amgen Center Drive, Thousand Oaks, California 91320, United States.",34.1919804,-118.9193156
"Departments of Medicinal Chemistry",38.9564705,-95.24857689999999
"AstraZeneca , Oncology Innovative Medicines Unit, 35 Gatehouse Drive, Waltham, Massachusetts 02145, United States.",42.3972,-71.277881
"Biota Structural Biology Laboratory, St. Vincent's Institute , 9 Princes Street, Fitzroy, Victoria 3065, Australia.",-37.8066603,144.9739331
"School of Chemistry and Molecular Biosciences (SCMB) and Institute for Molecular Bioscience (IMB), The University of Queensland (UQ) , St Lucia Campus, Brisbane, QLD 4072, Australia.",-27.4981446,153.0098001
"Discovery Research Laboratories, Oncology Drug Discovery Unit, Pharmaceutical Research Division, Takeda Pharmaceutical Company Ltd. , 26-1, Muraoka-Higashi 2-chome, Fujisawa, Kanagawa 251-8555, Japan.",35.3422814,139.5117743
"Exelixis Inc. , 210 East Grand Avenue, South San Francisco, California 94080, United States.",37.6539183,-122.3995828
"Novartis Institutes for Biomedical Research , 250 Massachusetts Avenue, Cambridge, Massachusetts 02139, United States.",42.3613652,-71.0974698
"Oncology Innovative Medicines Unit, AstraZeneca R&D Boston , 35 Gatehouse Drive, Waltham, Massachusetts 02451, United States.",39.7877441,-75.54759849999999
"Hoffmann-La Roche Inc. , pRED, Pharma Research & Early Development, DTA Metabolism, 340 Kingsland Street, Nutley, New Jersey 07110, United States.",43.6155975,-79.69451389999999
"Pfizer Worldwide Research and Development , Neuroscience Medicinal Chemistry, Eastern Point Road, Groton, Connecticut 06340, United States.",41.3350242,-72.0748507
"Cancer Chemistry, PDM, and Oncology Research Unit, Pfizer Worldwide Research and Development , La Jolla Laboratories, 10770 Science Center Drive, San Diego, California 92121, United States.",32.8986925,-117.2280661
"Respiratory Therapy Area Unit, GlaxoSmithKline Pharmaceuticals , Medicines Research Centre, Gunnels Wood Road, Stevenage, SG1 2NY, U.K.",51.885833,-0.199922
"General Chemistry, Vrije Universiteit Brussel, Structural Biology Brussels, VIB and Vrije Universiteit Brussel, and Brussels Center for Redox Biology, Pleinlaan 2, 1050 Brussels, Belgium",50.8230095,4.3926295
"New York Structural Biology Center, New York, New York 10027, United States.",40.815991,-73.9521452
"Aurigene Discovery Technologies Limited , 39-40 KIADB Industrial Area, Electronic City Phase II, Bangalore 560 100, India.",12.8444084,77.6773343
"Global Discovery Chemistry/Oncology & Exploratory Chemistry, Novartis Institutes for Biomedical Research , 4560 Horton Street, Emeryville, California 94608, United States.",37.8363654,-122.2883384
"Astex Pharmaceuticals Inc., 436 Cambridge Science Park, Milton Road, Cambridge CB4 0QA, United Kingdom.",52.2368645,0.1400146
"Pattern Recognition Receptor DPU and Platform Technology & Science, GlaxoSmithKline , Collegeville Road, Collegeville, Pennsylvania 19426, United States.",40.1576923,-75.4765979
"Cancer Research, Structural Biology, Lead Discovery, and Protein Biochemistry, Global Pharmaceutical Research and Development, Abbott Laboratories , 100 Abbott Park Road, Abbott Park, Illinois 60064, United States.",42.3027586,-87.8962464
"Discovery Chemistry, Discovery Oncology, Discovery Technologies, Non-Clinical Development, Roche Research Center, Hoffmann-La Roche, Inc. , 340 Kingsland Street, Nutley, New Jersey 07110, United States.",40.7400348,-73.9747667
"Roche Research Center , 340 Kingsland Street, Nutley, New Jersey 07110, United States.",40.7400348,-73.9747667
"Faculty of Pharmaceutical Sciences, Teikyo University , Itabashi-ku, Tokyo 173-8605, Japan.",35.7592746,139.7145029
"AstraZeneca , Oncology Innovative Medicines Unit, 35 Gatehouse Drive, Waltham, Massachusetts 02451, United States.",42.3972,-71.277881
"Constellation Pharmaceuticals , 215 First Street, Suite 200, Cambridge, Massachusetts 02142, United States.",42.3643051,-71.0792901
"Biocenter Oulu, Department of Biochemistry, University of Oulu , Oulu, Finland.",65.0593177,25.4662935
"Discovery Chemistry, Discovery Technologies, Discovery Oncology, and Non-Clinical Development, Roche Pharma Research, Hoffmann-La Roche, Inc. , 340 Kingsland Street, Nutley, New Jersey 07110, United States.",40.83350590000001,-74.15722699999999
"Department of Pathophysiology, Key Laboratory of Cell Differentiation and Apoptosis of Chinese Ministry of Education, Shanghai JiaoTong University, School of Medicine , Shanghai 200025, China.",31.212386,121.472124
"Discovery Sciences, AstraZeneca R&D , Alderley Park, Macclesfield, Cheshire, SK10 4TG, U.K.",39.7877441,-75.54759849999999
"Discovery Research, AbbVie Inc. , 1 North Waukegan Road, North Chicago, Illinois 60064, United States.",42.3021609,-87.8915263
"Merck Research Laboratories , 2015 Galloping Hill Road, Kenilworth, New Jersey 07033, United States.",40.6778362,-74.27358149999999
"Vanderbilt University Department of Chemistry, 7300 Stevenson Center, Nashville, Tennessee 37204, United States.",36.1447034,-86.8026551
"Latvian Institute of Organic Synthesis , Aizkraukles 21, Riga LV-1006, Latvia.",56.97651459999999,24.1917872
"Research and Development, Boehringer Ingelheim (Canada) Ltd. , 2100 Cunard Street, Laval, Québec H7S 2G5, Canada.",45.5748586,-73.7467408
"Department of Chemistry, Scripps Florida , Jupiter, Florida 33458, United States.",26.8851579,-80.11383889999999
"Medicinal Chemistry, CVMD iMED, Bioscience, CVMD iMED, DMPK, CVMD iMED, and Discovery Sciences, AstraZeneca Mölndal , SE-43183 Mölndal, Sweden.",57.64496800000001,12.0195992
"Merck Research Laboratories , Kenilworth, New Jersey 07033, United States.",40.6123379,-74.2672438
"Department of Chemistry, University of Vermont , Burlington, Vermont 05405, United States.",44.47839200000001,-73.197581
"Department of Chemistry, Iowa State University, Ames, Iowa, United States of America.",42.0266187,-93.6464654
"Key Laboratory of Molecular Biophysics, Ministry of Education, Wuhan, Hubei, China",30.522723,114.363634
"Hefei National Laboratory for Physical Sciences at the Microscale and School of Life Sciences, University of Science and Technology of China, Hefei Anhui, People's Republic of China.",31.838698,117.26217
"School of Chemistry & Physics, The University of Adelaide, North Terrace, Adelaide, SA 5005 (Australia).",37.873109,-122.2560283
"New York Consortium on Membrane Protein Structure, New York Structural Biology Center, New York, NY 10027, USA.",40.8161674,-73.9525759
"Institute of Bio- and Geosciences, IBG-1: Biotechnology, Forschungszentrum Jülich, Jülich, Germany.",50.90522,6.404948999999999
"Cell Biology and Biophysics Unit, Porter Neuroscience Research Center, National Institute of Neurological Disorders and Stroke, Bethesda, MD 20892, USA.",38.9987334,-77.1080004
"New York Structural Biology Center, New York, NY 10027, USA. Electronic address:",40.8161674,-73.9525759
"1] Joint Carnegie Mellon University-University of Pittsburgh PhD Program in Computational Biology, Pittsburgh, Pennsylvania, USA.",40.4428081,-79.94301279999999
"1] Department of Biochemistry and Molecular Genetics, University of Colorado Denver School of Medicine, Aurora, Colorado 80045, USA",39.7451768,-104.8377087
"Department of Chemistry, University of Utah, 315 South 1400 East RM 2020, Salt Lake City, Utah 84112 (USA)",40.7624488,-111.8495874
"Department of Biochemistry, the University of Hong Kong, China.",22.4162632,114.2109318
"European Molecular Biology Laboratory, Grenoble Outstation, University Grenoble Alpes-EMBL-CNRS, 71 avenue des Martyrs, 38042, France",45.203453,5.700235999999999
"Department of Chemistry, McGill University , 801 Sherbrooke Street West, Montreal, Quebec H3A 0B8, Canada.",45.50478469999999,-73.5771511
"Department of Chemistry, Biotechnology, and Food Science, Norwegian University of Life Sciences, N-1432 Aas, Norway",59.66626549999999,10.7678837
"Department of Biochemistry, Gene Center and Center for integrated Protein Science Munich, Feodor-Lynen-Strasse 25, University of Munich, 81377 Munich, Germany.",48.11303480000001,11.4647295
"The Norwegian Structural Biology Centre (NorStruct), Department of Chemistry, UiT The Arctic University of Norway, Tromsø, Norway",69.679788,18.9710079
"Division of Infection and Immunity, Walter and Eliza Hall Institute of Medical Research, Melbourne, Australia.",-37.79806000000001,144.956038
"From the College of Life Sciences, Nankai University, Tianjin 300071, China.",39.1011244,117.161466
"Departments of Medicinal Chemistry, Biological Chemistry, Pain & Migraine, Molecular Systems, and Structural Biology, Merck Research Laboratories , P.O. Box 4, West Point, Pennsylvania 19486, United States.",40.0918782,-83.1089911
"Departamento de Bioquímica y Biología Molecular y Celular, ‡Instituto de Biocomputación y Física de Sistemas Complejos (BIFI)-Joint Unit BIFI-IQFR (CSIC), and §Laboratorio de Microscopias Avanzadas, Instituto de Nanociencia de Aragón (INA), Universidad de Zaragoza , Zaragoza, Spain.",41.684581,-0.887898
"State Key Laboratory of Medicinal Chemical Biology, College of Life Sciences, Nankai University, Tianjin, People's Republic of China.",39.10394429999999,117.1742232
"University Grenoble Alpes, Institut de Biologie Structurale (IBS), Grenoble, France.",45.20720619999999,5.6970629
"Institut für Chemie und Biochemie, Abteilung Strukturbiochemie, Freie Universität Berlin, Takustrasse 6, 14195 Berlin, Germany.",52.4548107,13.2958176
"The Alexander Silberman Life Science Institute and the Wolfson Centre for Applied Structural Biology, The Hebrew University of Jerusalem, Edmond J. Safra Campus at Givat Ram, Jerusalem 91904, Israel.",31.768319,35.21371
"Aix-Marseille University, AFMB UMR 7257, 13288 Marseille, France.",43.234354,5.441547
"Departament d'Enginyeria Química, Universitat Politécnica de Catalunya, Diagonal 647, 08028 Barcelona, Spain.",41.38479239999999,2.115638
"Molecular Structural Biology, Georg-August-University Göttingen, Justus-von-Liebig Weg 11, 37077 Göttingen, Germany.",51.5593112,9.9527469
"Brazilian Biosciences National Laboratory, National Center for Research in Energy and Materials, CP 6192, 13083-970 Campinas-SP, Brazil.",-22.802595,-47.0530351
"Istituto Pasteur-Fondazione Cenci Bolognetti and Istituto di Biologia e Patologia Molecolari del CNR, Dipartimento di Scienze Biochimiche `A. Rossi Fanelli', Sapienza Università di Roma, Piazzale A. Moro 5, 00185 Rome, Italy.",41.902189,12.511881
"Department of Biochemistry, University of California-Riverside, Riverside, CA 92521, USA.",33.9737055,-117.3280644
"Korea Research Institute of Bioscience and Biotechnology (KRIBB), Daejeon 305-806, Republic of Korea.",36.376901,127.3590282
"Instituto de Technologia Química e Biológica, Universidade Nova de Lisboa, Avenida da República, EAN, 2781-901 Oeiras, Portugal.",38.6959379,-9.3217062
"Department of Biochemistry and Molecular Biology, University of Florida, PO Box 100267, Gainesville, FL 32610, USA.",29.6411131,-82.34365509999999
"Focal Area of Structural Biology and Biophysics, Biozentrum, University of Basel, Klingelbergstrasse 70, CH-4056 Basel, Switzerland.",47.5639202,7.579963900000001
"Department of Protein Evolution, Max-Planck-Institut für Entwicklungsbiologie, Spemannstrasse 35, 72076 Tübingen, Germany.",48.5368478,9.0569927
"Institute of Molecular, Cell and Systems Biology, University of Glasgow, 120 University Avenue, Glasgow G12 8TA, Scotland.",55.87212109999999,-4.288200499999999
"Department of Pharmacology and Toxicology and Higuchi Bioscience Center, University of Kansas, Lawrence, KS 66047, USA.",38.94694,-95.262467
"Laboratory for Biocrystallography, Department of Pharmaceutical and Pharmacological Sciences, KU Leuven, Herestraat 49 bus 822, 3000 Leuven, Belgium.",50.8809426,4.6744639
"Department of Biochemistry, Molecular Biology, and Biophysics, University of Minnesota, St. Paul, Minnesota, United States of America.",44.97399,-93.2277285
"Department of Chemistry and Biochemistry and ‡Neuroscience Research Institute and Department of Molecular, Cellular and Developmental Biology, University of California , Santa Barbara, California 93106, United States.",34.4118444,-119.8436415
"Department of Pharmacology, University of Oxford, Oxford, United Kingdom",51.7581377,-1.2512578
"College of Medicine, Swansea University, Singleton Park, Swansea, SA2 8PP, UK.",51.608392,-3.982132
"Center for Integrated Protein Science Munich (CIPSM), Lehrstuhl für Biochemie, Technische Universität München, Lichtenbergstrasse 4, 85748 Garching (Germany).",48.26819,11.66895
"Schools of Medicine and Biochemistry & Immunology, Trinity College Dublin, Dublin, Ireland.",43.7087283,-72.28510849999999
"1] Department of Physics, Indian Institute of Science, Bangalore 560012, India",13.0250633,77.56336929999999
"Midwest Center for Structural Genomics, Argonne National Laboratory, IL, USA",41.7183042,-87.978572
"Molecular Discovery Technologies (T.M., G.C., D.S., S.L., K.R., R.D., F.D., M.G., J.M., G.D., M.W., J.K.), Applied Genomics (S.P.H.), and Cardiovascular Discovery Biology (F.L., H.M., D.M., B.M., R.A.P.), Bristol-Myers Squibb Research and Development, Princeton, New Jersey",40.3041028,-74.67309820000001
"From the Norwegian Center of Molecular Medicine, Nordic EMBL Partnership University of Oslo, Gaustadalléen 21, 0349 Oslo, Norway, the Department for Molecular Biology and Genetics, Aarhus University, Gustav Wieds vej 10C, DK-8000 Aarhus, Denmark.",56.167832,10.19449
"Genentech Inc. , 1 DNA Way, South San Francisco, California 94080, United States.",37.6562262,-122.3775297
"Molecular Modeling and Biopharmaceutical Center and Department of Pharmaceutical Sciences, College of Pharmacy, University of Kentucky , 789 South Limestone Street, Lexington, Kentucky 40536, United States.",38.0336204,-84.5098232
"1] RIKEN Systems and Structural Biology Center, 1-7-22 Suehiro-cho, Tsurumi-ku, Yokohama 230-0045, Japan",35.4892863,139.6835211
"Department of Biophysical Chemistry, Saarland University, Campus B22, 66123 Saarbrücken (Germany).",49.2576945,7.045195
"Division of Molecular Biosciences, Imperial College London, London SW7 2AZ, United Kingdom",51.49879970000001,-0.1748772
"From the School of Molecular Bioscience, University of Sydney, New South Wales 2006, Australia.",-33.890322,151.1912122
"State Key Laboratory of Microbial Metabolism and School of Life Sciences and Biotechnology, Shanghai Jiao Tong University, 1954 Huashan Road, Shanghai 200030, China.",31.198912,121.435845
"Department of Pharmaceutical Sciences, College of Pharmacy and Health Sciences, St. John's University , Queens, New York 11439, United States.",40.7215967,-73.7946899
"1] Department of Physiology and Cellular Biophysics, Columbia University, New York, New York 10032, USA",40.8075355,-73.9625727
"From the School of Life Sciences, University of Science and Technology of China, Hefei, Anhui Province 230027, China, the Multidiscipline Research Center, Institute of High Energy Physics of the Chinese Academy of Sciences, 19B Yuequan Road, Beijing 100049, China, and.",39.9100617,116.2506078
"Department of Bioscience and Biotechnology, Konkuk University, Seoul, Korea.",37.5407625,127.0793428
"Genomic Medicine Program, Houston Methodist Research Institute, Houston, TX 77030",29.7095306,-95.39886229999999
"Department of Chemistry and.",,
"RNA Therapeutics Institute, Department of Biochemistry and Molecular Pharmacology, University of Massachusetts Medical School, Worcester, MA 01605",42.2772479,-71.76107139999999
"Department of Biochemistry, Duke University Medical Center, Durham, NC 27710",36.0014258,-78.9382286
