"Bio Therapeutics Laboratory, Samsung Advanced Institute of Technology (SAIT), Samsung Electronics Co. Ltd., Suwon 443-803, South Korea.",37.2515414,127.0549965
"Biochemistry Department, University of Otago , P.O. Box 56, Dunedin 9054, New Zealand.",-45.86782350000001,170.5083949
"Department of Chemistry, and ‡Department of Biochemistry and Molecular Biology, The Pennsylvania State University , University Park, Pennsylvania 16802, United States.",40.80041,-77.8619796
"Center for Structural Genomics of Infectious Diseases, Computation Institute, University of Chicago, Chicago, Illinois, United States of America.",41.7905664,-87.6009638
"Molecular Life Science Center, Jacobs University Bremen, 28759 Bremen, Germany.",53.1667892,8.6513311
"Department of Pharmaceutical Chemistry, University of California, San Francisco , 1700 4th St., Byers Hall, San Francisco, California 94158, United States.",37.7673593,-122.39137
"From the Laboratory of Molecular Pharmacology, Center for Cancer Research, NCI, National Institutes of Health, Bethesda, Maryland 20892.",39.0023443,-77.100911
"From the Department of Biochemistry and Molecular Biology and Centre for Blood Research, University of British Columbia, Vancouver, British Columbia V6T 1Z3, Canada.",49.2624928,-123.2451575
"Novartis Institutes for BioMedical Research , Basel, CH-4002, Switzerland.",47.5677416,7.6035599
"1] National Laboratory of Biomacromolecules, National Center for Protein Science (Beijing), Institute of Biophysics, Chinese Academy of Sciences, Beijing 100101, China",40.004437,116.386623
"Department of Structural Cell Biology, Max-Planck-Institute of Biochemistry, Am Klopferspitz 18, D-82152, Martinsried, Germany.",48.10503,11.4595788
"Laboratory of Biochemistry, Institut Químic de Sarrià, Universitat Ramon Llull, Via Augusta 390, 08017 Barcelona (Spain).",41.4031242,2.1196377
"Key Laboratory of Chinese Ministry of Agriculture for Nuclear-Agricultural Sciences, Institute of Nuclear-Agricultural Sciences, Zhejiang University, China.",30.263608,120.1234389
"Center for Integrative Proteomics Research and Department of Chemistry and Chemical Biology, Rutgers University, Piscataway, NJ 08854, USA.",40.5236638,-74.46914009999999
"Department of Pathology, University of Massachusetts Medical School, Worcester, MA 01655",42.2772479,-71.76107139999999
"Center for Integrated Protein Science Munich, Chemistry Department, Technische Universität München , Lichtenbergstrasse 4, 85747 Garching, Germany.",48.26819,11.66895
"Department of Chemistry, Binghamton University, The State University of New York, Binghamton, NY 13902, USA.",42.0893553,-75.9697049
"Department of Cellular Biochemistry, Max Planck Institute of Biochemistry, Am Klopferspitz 18, 82159 Martinsried, Germany.",48.10503,11.4595788
"1] RIKEN SPring-8 Center, Sayo, Japan.",34.9467659,134.427681
"Array BioPharma Inc, Boulder, CO 80301, USA. Electronic address:",40.019125,-105.250666
"Department of Chemistry, University of Virginia , Charlottesville, Virginia 22904, United States.",38.0337955,-78.5115343
"Department of Biomolecular Mechanisms, Max Planck Institute for Medical Research, Heidelberg 69120, Germany.",49.4126354,8.6753325
"Department of Chemistry, University of Texas at Austin, Austin, Texas 78712, USA.",30.2868234,-97.7378116
"The Department of Chemistry and Oxford Centre for Integrative Systems Biology, University of Oxford, Mansfield Road, Oxford OX1 3TA, U.K.",51.7548164,-1.2543668
"Institute of Biochemistry, University of Zurich , Winterthurerstrasse 190, CH-8057 Zurich, Switzerland.",47.39764479999999,8.549552
"Office of Educational Programs, Brookhaven National Laboratory, Upton, NY 11973-5000, USA.",40.8671005,-72.87723749999999
"Plant Molecular Biology and Biotechnology Research Center (PMBBRC), Gyeongsang National University, Jinju 660-701, Republic of Korea.",35.15404,128.098095
"Department of Life Science, Dongguk University Seoul, 26 Pil-dong 3-ga, Jung-gu, Seoul 100-715, Republic of Korea.",37.5604582,126.9974688
"School of Biological Sciences, University of Essex, Wivenhoe Park, Colchester CO4 3SQ, England.",51.87772589999999,0.9472069000000001
"Structural Biology, Rudolf Virchow Center for Experimental Biomedicine, University of Würzburg, Josef-Schneider-Strasse 2, D-97080 Würzburg, Germany.",49.801357,9.956716
"Department of Neuropediatrics, Faculty of Medicine, University of Göttingen, Robert-Koch-Strasse 40, 37075 Göttingen, Germany.",51.5505168,9.942163299999999
"Physikalische Biochemie, Universität Potsdam, Karl-Liebknecht-Strasse 24-25, 14476 Potsdam, Germany.",52.4068698,12.9763449
"Centre for Extremophile Research, Department of Biology and Biochemistry, University of Bath, Claverton Down, Bath BA2 7AY, England.",51.3776691,-2.3292006
"Structural Biochemistry, Department of Chemistry, Bielefeld University, Universitätsstrasse 25, 33615 Bielefeld, Germany.",52.0378003,8.4947571
"School of Biological Sciences, University of Essex, Wivenhoe Park, Colchester, Essex CO4 3SQ, England.",51.87772589999999,0.9472069000000001
"Fundación Instituto Leloir, IIBBA-CONICET, Avenida Patricias Argentinas 435, C1405BWE Buenos Aires, Argentina.",-34.6042822,-58.4341455
"Diamond Light Source Ltd, Harwell Oxford, Didcot OX11 0DE, England.",51.574362,-1.310914
"Biomedical Research Centre/FB15, Philipps Universität, Hans-Meerwein-Strasse 4, 35032 Marburg, Germany.",50.8105517,8.8077737
"College of Life Sciences, Nankai University, Tianjin 300071, People's Republic of China.",39.102194,117.167774
"Vertex Pharmaceuticals (Europe), Abingdon, Oxfordshire, England.",51.62169859999999,-1.2945707
"School of Chemistry, University of Nottingham, Nottingham NG7 2RD, England.",52.94211139999999,-1.1899761
"Department of Biochemistry and Biophysics, Oregon State University , 2011 Agricultural and Life Sciences Building, Corvallis, Oregon 97331, United States.",44.5665973,-123.2821047
"Department of Biochemistry, Faculty of Science, Masaryk University, Brno, Czech Republic.",49.205409,16.597122
"Department of Chemical and Physical Biology, Centro de Investigaciones Biologicas (CSIC), Madrid, Spain.",40.4478432,-3.7215167
"Departamento de Microbiología Molecular, Centro de Investigaciones Biológicas, Consejo Superior de Investigaciones Científicas (CSIC), Calle Ramiro de Maeztu 9, 28040 Madrid, Spain.",40.4478432,-3.7215167
"Université Lille Nord de France , F-59044 Lille, France.",50.6283462,3.0739621
"Department of Integrative Structural Biology, Institut de Génétique et de Biologie Moléculaire et Cellulaire (IGBMC), Institut National de Santé et de Recherche Médicale (INSERM) U964, Centre National de Recherche Scientifique (CNRS) UMR 7104, Université de Strasbourg, 67404 Illkirch, France.",48.5262503,7.7412635
"Institute of Organic Chemistry and Biochemistry, Academy of Sciences of the Czech Republic , v.v.i., Flemingovo nám 2, 166 10 Prague 6, Czech Republic.",50.1056588,14.3913991
"Program in Gene Expression and Regulation, The Wistar Institute , 3601 Spruce Street, Philadelphia, Pennsylvania 19104, United States.",39.9512101,-75.1959587
"Instituto de Química, Universidad Nacional Autónoma de México , Ciudad Universitaria, Circuito Exterior s/n, México, D.F. 04510, México.",19.3272416,-99.1789055
"Laboratory of Chemical Biology and Institute of Complex Molecular Systems (ICMS), Department of Biomedical Engineering, Technische Universiteit Eindhoven, Den Dolech 2, 5612 AZ Eindhoven (The Netherlands) http://www.tue.nl/cb.",51.44860980000001,5.4907148
"From Merck & Co., Inc., Kenilworth, New Jersey 07023.",40.6407568,-74.7738373
"Department of Biological Sciences, Vanderbilt University, Nashville, TN 37232",36.1447034,-86.8026551
"Department of Structure of Macromolecules, Centro Nacional de Biotecnología/Consejo Superior de Investigaciones Cientificas, Campus Cantoblanco, 28049 Madrid, Spain",40.544571,-3.690179999999999
"National Laboratory of Macromolecules, National Center of Protein Science-Beijing, Institute of Biophysics, Chinese Academy of Sciences, Beijing 100101, China",40.004437,116.386623
"Architecture et Réactivité de l'ARN, Unité Propre de Recherche 9002, Institut de Biologie Moléculaire et Cellulaire, Université de Strasbourg, Centre National de la Recherche Scientifique, 67084 Strasbourg, France",48.5794566,7.7646594
"Edward A. Doisy Department of Biochemistry and Molecular Biology, Saint Louis University School of Medicine, St. Louis, MO 63104.",38.6243182,-90.2362437
"Centre for Bacterial Cell Biology.",54.9823138,-1.6236916
"Laboratoire de Cristallographie et RMN Biologiques, UMR CNRS 8015, Université Paris Descartes, Faculté de Pharmacie, Sorbonne Paris Cité, Paris, France.",48.851251,2.340761
"Institut Pasteur de Montevideo, Recombinant Protein Unit, Montevideo, Uruguay",-34.9011127,-56.16453139999999
"Department of Chemistry, State University of New York at Albany , Albany, New York 12222, United States.",42.68494339999999,-73.82524959999999
"The Broad Institute , Cambridge, Massachusetts 02142, United States.",42.3628858,-71.0889581
"*Laboratory of Microbiology, Wageningen University, Wageningen 6703HB, The Netherlands.",51.9845558,5.6657696
"Department of Chemistry, University at Buffalo , Buffalo, New York 14221, United States.",43.0008093,-78.7889697
"From the ‡Research Institute of Molecular Pathology - IMP, Dr. Bohr-Gasse 7, A-1030 Vienna, Austria",48.18941400000001,16.402834
"Department of Chemistry, University at Buffalo , Buffalo, New York 14260-3000, United States.",43.0007778,-78.79162520000001
"State Key Laboratory of Bioreactor Engineering, New World Institute of Biotechnology, East China University of Science and Technology, Shanghai, 200237, China",31.1408757,121.4251069
"From the Novo Nordisk Foundation Center for Protein Research, University of Copenhagen, DK-2200 Copenhagen, Denmark.",55.69298089999999,12.5630443
"1] School of Pharmacy, Iwate Medical University, 2-1-1 Nishitokuta, Yahaba, Iwate 028-3694, JAPAN",39.61046150000001,141.1630918
"Infection Innovative Medicines and ‡Discovery Sciences, AstraZeneca , 35 Gatehouse Drive, Waltham, Massachusetts 02451, United States.",42.3972,-71.277881
"From the School of Life Science and Biotechnology, Dalian University of Technology, 2 Linggong Road, Dalian, Liaoning 116024, China.",38.880381,121.529021
"From the Department of Biotechnology, University of Tokyo, 1-1-1 Yayoi, Bunkyo-ku, Tokyo 113-8657.",35.7126775,139.761989
"Laboratory of Structural Chemistry and Biology, Institute of Chemistry, Eötvös Loránd University , Budapest, Hungary.",47.4905698,19.0585445
"School of Life Sciences, University of Science and Technology of China, Hefei 230027, China",31.838698,117.26217
"Laboratoire de Biochimie, Centre National de Recherche Scientifique (CNRS) UMR 7654, Ecole Polytechnique, Palaiseau Cedex, France",48.7142971,2.2112917
"Department of Tumor Cell Biology, St. Jude Children's Research Hospital, Memphis, TN 38105",35.1529455,-90.0428282
"From the Department of Chemistry, Indiana University, Bloomington, Indiana 47405-7102.",39.1659962,-86.52276529999999
"Institute of Biostructures and Bioimaging, CNR, Napoli, Italy.",40.8723679,14.2218417
"1] Department of Pharmaceutical Chemistry, University of California, San Francisco, California 94158, USA",37.7631333,-122.4575489
"Diagnostics Research, Abbott Diagnostics Division and ‡Structural Biology, Global Pharmaceutical Research and Development, Abbott Laboratories , Abbott Park, Illinois 60064, United States.",42.3027586,-87.8962464
"Department of Biotechnology, Chemistry and Environmental Engineering, Aalborg University, Sohngaardsholmsvej 49, DK-9000, Aalborg, Denmark.",57.01406919999999,9.9846035
"Department of Biochemistry and Biophysics, Oregon State University , 2011 ALS Building, Corvallis, Oregon 97331-7305, United States.",44.5642722,-123.2785942
"Department of Biochemistry and the Redox Biology Center, University of Nebraska, Lincoln, Nebraska, USA.",40.8201966,-96.70047629999999
"Center for Proteomics and Metabolomics, Leiden University Medical Center, P.O. Box 9600, RC Leiden 2300, The Netherlands.",52.1660025,4.4773269
"School of Biotechnology and Key Laboratory of Industrial Biotechnology, Ministry of Education, Jiangnan University, Wuxi 214122, China.",31.4825084,120.2776136
"Department of Biotechnology, College of Food Science and Nutritional Engineering, China Agricultural University, Beijing 100083, China.",40.004592,116.357448
"Ministry of Education Key Laboratory of Protein Sciences, Tsinghua-Peking Center for Life Sciences, School of Life Sciences, Tsinghua University, Beijing 100084, China",40.003343,116.319772
"Cell and Molecular Biology Program, Grand Valley State University, Allendale, MI 49401, United States.",42.9639355,-85.8889465
"Department of Therapeutic Discovery, Amgen Inc., 1120 Veterans Boulevard, South San Francisco, CA 94080, USA. Electronic address:",37.6631424,-122.3918849
"Institute for Drug Discovery Research, 21 Miyukigaoka, Tsukuba, Ibaraki 305-8585, Japan. Electronic address:",49.2427602,-123.1010021
"1] Department of Biomolecular Chemistry, University of Wisconsin-Madison, Madison, Wisconsin, USA.",43.0743759,-89.4109608
"Central Laboratory",37.4184357,-122.2044906
"Institute of Molecular Biology and Biophysics, Eidgenössische Technische Hochschule (ETH) Zürich, 8093 Zürich, Switzerland.",47.376313,8.547669899999999
"Department of Life Sciences, Sir Ernst Chain Building-Wolfson Laboratories Imperial College London, South Kensington Campus, London, SW7 2AZ, UK.",51.49767319999999,-0.178119
"Department of Biochemistry, University of Alberta , Edmonton, Alberta, Canada T6G 2H7.",53.5232189,-113.5263186
"Center for Advanced Biotechnology and Medicine and Department of Chemistry and Chemical Biology, Rutgers University, Piscataway, NJ 08854-5627, USA. Electronic address:",40.5410566,-74.4697812
"Institute of Biochemistry, Heinrich-Heine University Düsseldorf, 40225 Düsseldorf, Germany",51.19242939999999,6.7936814
"Center for Chemical Biology, CSIR-Indian Institute of Chemical Technology, Hyderabad, Telengana, India.",17.4231896,78.54124039999999
"Department of Physiology and Biophysics, Weill Cornell Medical College, New York, United States",40.7649911,-73.9547899
"Division of Structural Biology, Wellcome Trust Centre for Human Genetics, Oxford, United Kingdom.",51.7518938,-1.2156548
"Department of Microbiology and Immunology, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA.",34.74855300000001,-92.31996889999999
"Structural Studies Division, Medical Research Council - Laboratory of Molecular Biology, Cambridge, United Kingdom",52.175121,0.13328
"Department of Molecular Biophysics and Biochemistry, Yale University, New Haven, United States.",41.3163244,-72.92234309999999
"Department of Molecular and Cell Biology, University of California, Berkeley, Berkeley, United States",37.8718992,-122.2585399
"Department of Crystallography, Birkbeck College, University of London, London, United Kingdom.",51.521975,-0.130462
"CAS Key Laboratory of Pathogenic Microbiology and Immunology, Institute of Microbiology, Chinese Academy of Sciences, Beijing 100101, China",40.004411,116.383351
"Departments of Infectious Diseases.",,
"Departments of Structural Biology and",47.650479,-122.3091841
"QB3 Institute, California Institute for Quantitative Bioscience, and.",37.873921,-122.256181
"Structural and Computational Biology Unit, European Molecular Biology Laboratory, 69117 Heidelberg, Germany",49.38406,8.710757
"Ministry of Education Key Laboratory of Protein Sciences, Center for Structural Biology, School of Life Sciences, Tsinghua University, Beijing, China.",40.003343,116.319772
"Macromolecular Crystallography, Swiss Light Source, CH-5232 Villigen PSI, Switzerland.",47.53857199999999,8.229908
"Department of Biomedical and Molecular Sciences, Queen's University, Kingston, Ontario, Canada.",44.2252795,-76.49514119999999
"Instituto de Biologia Molecular e Celular (IBMC), Universidade do Porto, 4150-180 Porto, Portugal",41.1522679,-8.6389008
"Laboratory of Organic Chemistry, Eidgenössische Technische Hochschule Zürich, 8093 Zurich, Switzerland",47.376313,8.547669899999999
"Medicinal Chemistry, ‡Structural Biology, §Discovery Biology, ?Analytical Chemistry, Takeda California Inc. , 10410 Science Center Drive San Diego California 92121, United States.",32.8944073,-117.2312594
"Department of Biochemistry and Molecular Biology, University of Louisville, Louisville, Kentucky, United States of America.",38.2120342,-85.7572649
"From the Biomedical Research Centre/FB15, Unit for Structural Biochemistry, Philipps-University, Hans-Meerwein-Strasse, D-35032 Marburg, Germany.",50.8105517,8.8077737
"Department of Chemistry, University of Chicago, 5735 S. Ellis Ave., Chicago, IL 60637 (USA).",41.7905712,-87.6008761
"Department of Molecular Medicine, Cornell University , Ithaca, New York 14853, United States.",42.4534492,-76.4735027
"Li Ka Shing Institute for Virology, Department of Medical Microbiology and Immunology, University of Alberta, Edmonton, Alberta, Canada.",53.5232189,-113.5263186
"Institute of Structural and Molecular Biology, School of Biological Sciences, Birkbeck College, University of London, London WC1E 7HX, United Kingdom",51.521975,-0.130462
"Department of Integrative Pathophysiology, Medical Faculty Mannheim, University of Heidelberg, Mannheim 68167, Germany Institute of Integrative Biology, Biosciences Building, University of Liverpool, Crown St., Liverpool L69 7ZB, UK.",53.4068635,-2.9633209
"1] Hubei Key Laboratory of Genetic Regulation and Integrative Biology, College of Life Science, Central China Normal University, Wuhan 430079, PR China",30.5179938,114.3620008
"Department of Medicinal Chemistry and Pharmacognosy, University of Illinois, Chicago, Illinois, United States of America.",41.8705511,-87.67081870000001
"Department of Biomedical Sciences, University of Padua, Viale G. Colombo 3, Padua, 35131, Italy.",45.4095664,11.8862441
"Department of Molecular, Cell, and Developmental Biology, University of California, Los Angeles, Los Angeles, CA 90095, USA.",34.067156,-118.44036
"Departments of Molecular and Cellular Physiology and Structural Biology, Stanford University School of Medicine, Stanford, CA 94305, USA",37.4320261,-122.1762723
"Biophysics Graduate Program, University of California, Berkeley, Berkeley, CA 94720, USA.",37.8718992,-122.2585399
"The Department of Chemistry, The Institute of Cellular and Molecular Biology, and the Texas Institute of Drug and Diagnostic Development, The University of Texas, Austin, TX 78712, USA.",30.2849185,-97.7340567
"School of Biosciences, Main Building, Park Place, Cardiff University, Cardiff CF10 3AT, UK.",51.4882129,-3.1802354
"Cambridge Institute for Medical Research and Department of Clinical Biochemistry, University of Cambridge, Wellcome Trust/MRC Building, Cambridge Biomedical Campus, Hills Road, Cambridge CB2 0XY, UK.",52.17667119999999,0.1415817
"Department of Biochemistry, Vanderbilt University Medical Center, Nashville, TN 37232, USA. Electronic address:",36.1417373,-86.8021306
"Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, MI 48824, USA. Electronic address:",42.7239753,-84.47626939999999
"Division of Biotechnology, College of Life Sciences and Biotechnology, Korea University, Seoul, Republic of Korea.",37.590799,127.0277773
"1] Department of Early Discovery Biochemistry, Genentech, Inc., San Francisco, California, USA.",37.654189,-122.3896475
"Department of Chemistry and Biocenter Kuopio, University of Eastern Finland, PO Box 111, 80101 Joensuu, Finland.",62.60359800000001,29.744203
"From the Institute for Molecular Bioscience, Division of Chemistry and Structural Biology, University of Queensland, St. Lucia, Queensland 4067, Australia",-27.4981446,153.0098001
"CEITEC-Central European Institute of Technology, Masaryk University, Brno 62500, Czech Republic National Centre for Biomolecular Research, Faculty of Science, Masaryk University, Brno 62500, Czech Republic.",49.205409,16.597122
"Max Planck Institute for Developmental Biology, Spemannstrasse 35, 72076 Tübingen (Germany).",48.5368478,9.0569927
"Institute of Organic Chemistry and Biochemistry, Academy of Sciences of the Czech Republic, Prague, Czech Republic",50.1056588,14.3913991
"Gilead Sciences and IOCB Research Centre, Institute of Organic Chemistry and Biochemistry, Academy of Sciences of the Czech Republic, Prague 6, Czech Republic",50.1056588,14.3913991
"Undiagnosed Diseases Program, Office of the Director, National Institutes of Health, Bethesda, MD, USA",39.0023443,-77.100911
"Institute of Infection, Immunity and Inflammation, University of Glasgow, Glasgow, G12 8QQ, UK.",55.87212109999999,-4.288200499999999
"School of Biosciences, University of Kent, Giles Lane, Canterbury, Kent, CT2 7NJ, UK.",51.2977526,1.065526
"Departments of Biochemistry and ‡Chemistry, and §the Howard Hughes Medical Institute, University of Illinois at Urbana-Champaign , 600 South Mathews Avenue, Urbana, Illinois 61801, United States.",40.1019523,-88.2271615
"Division of Chemistry and Structural Biology, Institute for Molecular Bioscience, The University of Queensland, St Lucia , Brisbane, Queensland 4072, Australia.",-27.4954306,153.0120301
"Oxford Particle Imaging Centre, Division of Structural Biology, Wellcome Trust Centre for Human Genetics, University of Oxford, Oxford OX3 7BN, UK.",51.7518938,-1.2156548
"Department of Biochemistry, Howard Hughes Medical Institute, Brandeis University, Waltham, United States.",42.364989,-71.258663
"From the State Key Laboratory of Microbial Technology, Marine Biotechnology Research Center.",42.6245199,-70.651862
"Department of Chemistry and Biochemistry, Montana State University , 103 Chemistry and Biochemistry Building, PO Box 173400, Bozeman, Montana 59717-3400, United States.",45.6692873,-111.049707
"From the Department of Molecular Therapeutics, The Scripps Research Institute, Jupiter, Florida 33418 and.",26.8851579,-80.11383889999999
"Department of Biochemistry and Biophysics, Texas A&M University, College Station, TX 77843-2128",30.6107307,-96.34908809999999
"From the School of Biological and Chemical Sciences, Queen Mary University of London, Mile End Road, London E1 4NS, United Kingdom and.",51.5234207,-0.0421617
"Center for Retrovirus Research and College of Pharmacy, The Ohio State University, Columbus, Ohio, United States of America.",39.9964685,-83.0209517
"Shandong Provincial Key Laboratory of Energy Genetics, Qingdao Institute of Bioenergy and Bioprocess Technology, Chinese Academy of Sciences, Qingdao, Shandong 266101, China. Electronic address:",36.155329,120.4873623
"Centre d'Ingénierie des Protéines, Université de Liège, Institut de Physique B5a et Institut de Chimie B6a, Sart Tilman, Liège, Belgium.",50.59139,5.57132
"Cold Spring Harbor Laboratory, W. M. Keck Structural Biology Laboratory, One Bungtown Road, Cold Spring Harbor, NY 11724, USA.",40.8580545,-73.4669315
"Medical Research Council (MRC) Laboratory of Molecular Biology, Cambridge CB2 0QH, UK.",52.175121,0.13328
"Unidad de Biofísica, Centro Mixto Consejo Superior de Investigaciones Científicas-Universidad del País Vasco/Euskal Herriko Unibertsitatea (CSIC, UPV/EHU), Leioa, Bizkaia 48940, Spain.",43.3309433,-2.9678921
"College of Life Sciences, Fujian Agriculture and Forestry University, Fuzhou, Fujian 350002, People's Republic of China",26.084946,119.239701
"CSIR-IGIB, Institute of Genomics and Integrative Biology, South Campus Mathura Road, New Delhi 110020, India.",28.5538358,77.2745276
"From the Departments of Chemistry and Chemical Biology and.",42.37749410000001,-71.11518040000001
"State Key Laboratory of Silkworm Genome Biology, Southwest University, 216, Tiansheng Road, Beibei, Chongqing 400716, People's Republic of China",29.812782,106.420461
"Commissariat à l'Energie Atomique, Direction des Sciences du Vivant, Institut de Biologie et de Technologies de Saclay, Service d'Ingénierie Moléculaire des Protéines, Gif sur Yvette F-91191, France. Electronic address:",48.8403774,2.793068
"Structural Cell Biology Department, Max Planck Institute of Biochemistry, Martinsried, Germany.",48.10503,11.4595788
"Department of Pharmaceutical Chemistry, University of California San Francisco , 600 16th Street San Francisco, California 94143-2240, United States.",37.7631333,-122.4575489
"School of Pharmacy, Nihon University.",35.69111420000001,139.7374214
"Department of Bioengineering and Therapeutic Sciences and California Institute for Quantitative Biology, University of California, San Francisco, San Francisco, CA 94158, USA.",37.767555,-122.3903556
"Department of Chemistry, University of California , Berkeley, California 94720, United States.",37.873109,-122.2560283
"Max Planck Institute for Terrestrial Microbiology, Karl-von-Frisch-Straße 10, D-35043 Marburg, Germany.",50.8068182,8.810895
"Biophysics Laboratories, School of Biological Sciences, Institute of Biomedical and Biomolecular Science, University of Portsmouth, Portsmouth, United Kingdom.",50.79512870000001,-1.0935686
"Department of Chemistry, University of California, Davis, California, 95616.",38.5384111,-121.7511206
"Division of Biology and Biological Engineering, California Institute of Technology, Pasadena, California, 91125.",34.1376576,-118.125269
"Department of Integrative Structural and Computational Biology, The Scripps Research Institute, La Jolla, California.",32.894423,-117.242208
"Departments of Biochemistry and Radiation Oncology and.",,
"Faculty of Pharmaceutical Sciences, Hokkaido University, Sapporo 060-0812, Japan",43.0779575,141.340013
"From the Departments of Molecular Biophysics and Biochemistry.",40.84281259999999,-73.9427438
"Medicinal Chemistry, Monash Institute of Pharmaceutical Sciences, Monash University, Parkville, Victoria, Australia",-37.7838365,144.9587314
"Antibody Engineering, Mogam Biotechnology Research Institute, Yongin, Republic of Korea.",37.2410864,127.1775537
"*Protein Function Discovery Group and the Department of Biomedical and Molecular Sciences, Queen's University, Kingston, Ontario, Canada.",44.2252795,-76.49514119999999
"1] Institute for Biochemistry and Molecular Biology, ZMBZ, BIOSS Centre for Biological Signalling Studies, University of Freiburg, Stefan-Meier-Strasse 17, 79104 Freiburg, Germany",48.0107206,7.856794000000001
"Dipartimento di Bioscienze, Università di Milano, Italy.",45.4762722,9.233290499999999
"Faculty of Life Sciences, Kyoto Sangyo University, Kamigamo-Motoyama, Kita-ku, Kyoto, 603-8555, Japan,",35.070487,135.757799
"Industrial Enzymes National Engineering Laboratory, Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences, Tianjin, China.",39.140314,117.406175
"Astex Pharmaceuticals, Cambridge, United Kingdom.",52.2368645,0.1400146
"Department of Chemistry, University of California, Davis , One Shields Avenue, Davis, California 95616, United States.",38.5384111,-121.7511206
"From the School of Medicine, FuJen Catholic University, Xinzhuang District, New Taipei City, 24205, Taiwan.",25.0354303,121.4324641
"From the Key Laboratory of Gene Engineering of the Ministry of Education, State Key Laboratory for Biocontrol, School of Life Sciences, The Sun Yat-Sen University, Guangzhou 510275, China, Center for Cellular and Structural Biology, The Sun Yat-Sen University, 132 E. Circle, University City, Guangzhou 510006, China, and.",23.0440023,113.3995362
"Roche Innovation Center Penzberg, Oncology Division, Roche Pharmaceutical Research and Early Development, 82377 Penzberg, Germany. Electronic address:",47.74992049999999,11.3741981
"Department of Pharmacology, School of Medical Sciences, Faculty of Medicine, UNSW Australia, Sydney, 2052, NSW, Australia.",-33.9172098,151.2360412
"CAS Key Laboratory of Pathogenic Microbiology and Immunology, Institute of Microbiology, Chinese Academy of Sciences, Beijing, China University of Chinese Academy of Sciences, Beijing, China.",40.004411,116.383351
"Department of Chemistry, University of Oxford, South Parks Road, Oxford, OX1 5QY, UK.",51.7582257,-1.2553422
"GlaxoSmithKline, 1250 South Collegeville Road, Collegeville, Pennsylvania 19426.",40.1576923,-75.4765979
"Department of Chemical Sciences",39.9464051,-75.2075515
"Vitae Pharmaceuticals, 502 West Office Center Drive, Fort Washington, Pennsylvania 19034, United States.",40.14197559999999,-75.17563450000002
"Institute of Molecular Biology and Pathology CNR, and Department of Biochemical Sciences, Sapienza University of Roma , P.le A. Moro 5, 00185 Rome, Italy.",41.9037626,12.5144384
"Chemistry Research Laboratory, Department of Chemistry, University of Oxford , 12 Mansfield Road, Oxford OX1 3TA, United Kingdom.",51.75811660000001,-1.2531081
"Array BioPharma, 3200 Walnut Street, Boulder, Colorado 80301, United States.",40.019125,-105.250666
"N30 Pharmaceuticals LLC, 3122 Sterling Circle, Suite 200, Boulder, Colorado 80301, United States.",40.0317169,-105.2267101
"Johnson & Johnson Pharmaceutical Research & Development , Spring House, Pennsylvania 19477-0776, United States.",37.5703377,-101.7506777
"Department of Biochemistry and Department of Organic Chemistry, University of Zurich , Winterthurerstrasse 190, CH-8057 Zurich, Switzerland.",47.39764479999999,8.549552
"Chemistry Research and Discovery, Department of Molecular Structure, Department of Neuroscience, Department of HTS and Molecular Pharmacology, and Department of Pharmacokinetics and Drug Metabolism, Amgen Inc. , One Amgen Center Drive, Thousand Oaks, California 91320, United States.",34.1919804,-118.9193156
"Departments of Medicinal Chemistry",38.9564705,-95.24857689999999
"AstraZeneca , Oncology Innovative Medicines Unit, 35 Gatehouse Drive, Waltham, Massachusetts 02145, United States.",42.3972,-71.277881
"Biota Structural Biology Laboratory, St. Vincent's Institute , 9 Princes Street, Fitzroy, Victoria 3065, Australia.",-37.8066603,144.9739331
"School of Chemistry and Molecular Biosciences (SCMB) and Institute for Molecular Bioscience (IMB), The University of Queensland (UQ) , St Lucia Campus, Brisbane, QLD 4072, Australia.",-27.4981446,153.0098001
"Discovery Research Laboratories, Oncology Drug Discovery Unit, Pharmaceutical Research Division, Takeda Pharmaceutical Company Ltd. , 26-1, Muraoka-Higashi 2-chome, Fujisawa, Kanagawa 251-8555, Japan.",35.3422814,139.5117743
"Exelixis Inc. , 210 East Grand Avenue, South San Francisco, California 94080, United States.",37.6539183,-122.3995828
"Novartis Institutes for Biomedical Research , 250 Massachusetts Avenue, Cambridge, Massachusetts 02139, United States.",42.3613652,-71.0974698
"Oncology Innovative Medicines Unit, AstraZeneca R&D Boston , 35 Gatehouse Drive, Waltham, Massachusetts 02451, United States.",39.7877441,-75.54759849999999
"Hoffmann-La Roche Inc. , pRED, Pharma Research & Early Development, DTA Metabolism, 340 Kingsland Street, Nutley, New Jersey 07110, United States.",43.6155975,-79.69451389999999
"Pfizer Worldwide Research and Development , Neuroscience Medicinal Chemistry, Eastern Point Road, Groton, Connecticut 06340, United States.",41.3350242,-72.0748507
"Cancer Chemistry, PDM, and Oncology Research Unit, Pfizer Worldwide Research and Development , La Jolla Laboratories, 10770 Science Center Drive, San Diego, California 92121, United States.",32.8986925,-117.2280661
